id;nombre;idCarrera;idProfesor
1;PEDAGOGÍA;4;
2;FILOSOFÍA;4;
3;PSICOLOGÍA EDUCACIONAL;4;
4;HISTORIA Y POLÍTICA DE LA EDUCACIÓN ARGENTINA;4;
5;LENGUA Y LITERATURA;4;
6;MATEMÁTICA;4;
7;CIENCIAS SOCIALES;4;
8;CIENCIAS NATURALES;4;
9;PRÁCTICA, CULTURA Y CONTEXTOS INSTITUCIONALES;4;
10;EDI I;4;
11;OPCIONAL I;4;
12;ESTADÍSTICA GENERAL;4;
13;TIC;4;
14;SUJETO DE NIVEL PRIMARIO;4;
15;ALFABETIZACIÓN INICIAL;4;
16;LENGUA Y LITERATURA Y SU ENSEÑANZA;4;
17;MATEMÁTICA Y SU ENSEÑANZA I;4;
18;CIENCIAS NATURALES Y SU ENSEÑANZA I;4;
19;CIENCIAS SOCIALES Y SU ENSEÑANZA I;4;
20;EDUCACIÓN FÍSICA DE NIVEL PRIMARIO;4;
21;PRÁCTICA II ESCENARIO DE LA PRÁCTICA DOCENTE;4;
22;ESI;4;
23;SOCIOLOGÍA DE LA EDUCACIÓN;4;
24;LENGUA Y LITERATURA Y SU ENSEÑANZA II;4;
25;MATEMÁTICA Y SU ENSEÑANZA II;4;
26;CIENCIAS NATURALES Y SU ENSEÑANZA II;4;
27;CIENCIAS SOCIALES Y SU ENSEÑANZA II;4;
28;PRÁCTICA DE LA ENSEÑANZA;4;
29;EDI III;4;
30;FORMACIÓN ETICA Y LA CONSTRUCCION DE CIUDADANÍA;4;
31;SISTEMATIZACIÓN DE EXPERIENCIAS;4;
32;ATENEO DE LENGUA Y LITERATURA;4;
33;ATENEO DE MATEMÁTICA;4;
34;ATENEO DE CIENCIAS SOCIALES;4;
35;ATENEO DE CIENCIAS NATURALES;4;
36;RESIDENCIA PEDAGOGICA;4;
37;EDI IV;4;
38;LENGUAJE Y PRODUCCIÓN DEL DISCURSO I;3;
39;INFORMÁTICA;3;
40;TALLER DE TÉCNICAS PRODUCCIÓN DINÁMICAS DE GRUPO;3;
41;PRODUCCIÓN PSICOLOGÍA PSICOLOGÍA GENERAL;3;
42;PRODUCCIÓN PROBLEMÁTICA EDUCATIVA CONTEMPORÁNEA;3;
43;PRODUCCIÓN SEMINARIO TALLER I;3;
44;PRODUCCIÓN ANTROPOLOGÍA SOCIO CULTURAL;3;
45;SISTEMA PRODUCCIÓN E INSTITUCIONES ESCOLARES;3;
46;PRODUCCIÓN DE CAMPO I;3;
47;LENGUAJE Y PRODUCCIÓN DEL DISCURSO II;3;
48;ESTADISTICA;3;
49;TALLER DE PLANIFICACION DE PRODUCCIÓN TAREAS DEL precepto;3;
50;PRODUCCIÓN DE LA ADOLESCENCIA;3;
51;PRODUCCIÓN SOCIAL Y APRENDIZAJE;3;
52;PRODUCCIÓN SEMINARIO TALLER II;3;
53;PRODUCCIÓN Y LEGISLACION ESCOLAR;3;
54;PRODUCCIÓN DE CAMPO II;3;
55;TECNOLOGÍA DE PRODUCCIÓN INFORMACION Y COMUNICACIÓN;3;
56;PROYECTO DE INVESTIGACION PRODUCCIÓN INTERVENCION SOCIO CULTURAL;3;
57;PRODUCCIÓN ESTETICA Y SOCIEDAD;3;
58;PRODUCCIÓN Y MEDIACION ESCOLAR;3;
59;PRODUCCIÓN Y DEONTOLOGÍA PROFESIONAL;3;
60;PRODUCCIÓN DE CAMPO III;3;
61;SEMINARIO PRODUCCIÓN SISTEMATIZACION DE EXPERIENCIAS;3;
62;COMUNICACIÓN Y PRODUCCIÓN DEL DISCURSO;2;
63;INFORMÁTICA;2;
64;MATEMÁTICA;2;
65;DERECHO CIVIL I;2;
66;CONTABILIDAD I;2;
67;ELEMENTOS DE ECONOMÍA;2;
68;INTRODUCCION A LA ADMINISTRACION;2;
69;PRACTICA PROFESIONALIZANTE I;2;
70;MATEMÁTICA II;2;
71;TALLER DE IDIOMA INGLES TECNICO;2;
72;DERECHO CIVIL II;2;
73;CONTABILIDAD II;2;
74;ECONOMÍA;2;
75;ADMINISTRACION DE PERSONAL;2;
76;INFORMATICA APLICADA A LOS SISTEMAS DE INFORMACION;2;
77;PRACTICA PROFESIONALIZANTE II;2;
78;ETICA Y DEONTOLOGIA DEONTOLOGIA PROFESIONAL;2;
79;ESTADA ESTADISTICA APLICADA;2;
80;RELACIONES LABORALES Y  SEGURIDAD SOCIAL;2;
81;COSTOS Y PRESUPUESTOS;2;
82;FINANZAS PUBLICAS E IMPUESTOS;2;
83;PROYECTO Y GESTION DE MICROEMPRENDIMIENTOS;2;
84;COMERCIALIZACION;2;
85;PRÁCTICA PROFESIONALIZANTE III;2;
86;MATEMÁTICA I;1;
87;PROGRAMACIÓN I;1;
88;SISTEMA DE PROCESAMIENTO DE DATOS I;1;
89;FILOSOFÍA DE LA CIENCIA Y DE LA TÉCNICA;1;
90;INGLÉS TÉCNICO;1;
91;TALLER;1;
92;PROGRAMACIÓN II;1;
93;PROGRAMACIÓN CIENTÍFICA;1;
94;MATEMÁTICA Y MÉTODO NUMÉRICO II;1;
95;LENGUAJE GENERADOR DE INFORMES;1;
96;SISTEMA DE PROCESAMIENTO DE DATOS II;1;
97;SISTEMAS ADMINISTRATIVOS II;1;
98;TÉCNICAS DE PROGRAMACIÓN;1;
99;MATEMÁTICA APLICADA;1;
100;ÉTICA Y DEONTOLOGÍA PROFESIONAL;1;
101;SISTEMAS ADMINISTRATIVOS II;1;
102;MINICOMPUTADORAS;1;
103;SEMINARIO;1;
104;INVESTIGACÓN OPERATIVA;1;
